Idade,Renda anual,Tipo residência,Tempo no emprego,Intenção de empréstimo,Grau de empréstimo,Valor do empréstimo,Taxa de juros,Status do empréstimo,Percent emp / renda anual,Histórico não pagamentos,Tempo histórico de crédito
28,157000,PRÓPRIO,12.0,INVESTIMENTO,C,12000,13.92,0,0.08,S,9
27,157500,PRÓPRIO,6.0,MÉDICO,C,25000,12.87,0,0.16,S,6
27,157544,HIPOTECA,8.0,INVESTIMENTO,C,35000,12.99,0,0.22,N,8
28,145656,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,B,10000,10.37,1,0.07,N,7
28,158000,HIPOTECA,6.0,MÉDICO,A,15000,7.9,0,0.09,N,5
30,158000,HIPOTECA,6.0,REFORMA,B,21000,12.42,0,0.13,N,8
30,111000,ALUGUEL,3.0,INVESTIMENTO,C,15450,10.91,0,0.14,S,7
29,158000,PRÓPRIO,13.0,EDUCAÇÃO,A,11000,8.49,0,0.07,N,6
35,158000,PRÓPRIO,14.0,EDUCAÇÃO,B,10000,9.63,0,0.06,N,10
29,158000,PRÓPRIO,1.0,MÉDICO,A,20000,6.54,0,0.13,N,5
28,158367,HIPOTECA,5.0,MÉDICO,A,12000,6.62,0,0.08,N,8
28,159000,HIPOTECA,3.0,PESSOAL,B,15000,11.86,0,0.09,N,8
27,159600,HIPOTECA,1.0,REFORMA,B,25000,,0,0.16,N,8
29,159996,PRÓPRIO,1.0,REFORMA,B,10000,11.86,0,0.06,N,7
29,38000,ALUGUEL,3.0,PESSOAL,C,15500,12.41,1,0.41,N,6
28,160000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,B,34000,9.91,0,0.21,N,7
27,148000,HIPOTECA,1.0,REFORMA,C,28000,12.99,1,0.19,S,6
34,160000,HIPOTECA,14.0,PAGAMENTO DE DIVIDAS,C,25000,13.49,0,0.16,N,5
27,160000,HIPOTECA,,PAGAMENTO DE DIVIDAS,B,6000,10.99,0,0.04,N,6
34,160000,HIPOTECA,1.0,REFORMA,A,23000,6.91,0,0.14,N,10
30,160000,HIPOTECA,4.0,EDUCAÇÃO,C,7000,13.98,0,0.04,N,5
35,68324,ALUGUEL,3.0,MÉDICO,C,15600,12.84,0,0.23,S,8
33,160000,HIPOTECA,3.0,PESSOAL,B,22000,10.75,0,0.14,N,8
32,160000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,A,12000,7.88,0,0.07,N,8
27,90000,ALUGUEL,11.0,PESSOAL,B,15600,12.69,0,0.17,N,9
27,160000,HIPOTECA,4.0,REFORMA,B,25000,10.99,0,0.16,N,10
32,160000,HIPOTECA,0.0,INVESTIMENTO,A,17400,7.88,0,0.11,N,7
27,100000,ALUGUEL,7.0,PESSOAL,E,15600,17.88,0,0.16,S,6
35,160000,PRÓPRIO,10.0,INVESTIMENTO,B,24000,11.83,0,0.15,N,9
28,160000,PRÓPRIO,12.0,PESSOAL,B,23000,11.83,0,0.14,N,8
35,148000,HIPOTECA,19.0,PAGAMENTO DE DIVIDAS,D,25000,14.62,1,0.17,S,10
34,160000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,B,7500,,0,0.05,N,10
29,162480,HIPOTECA,2.0,PESSOAL,B,25000,12.42,0,0.15,N,10
30,55000,ALUGUEL,14.0,PAGAMENTO DE DIVIDAS,C,15800,14.72,0,0.29,N,9
27,151000,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,D,20000,14.74,1,0.13,S,9
27,163232,HIPOTECA,5.0,INVESTIMENTO,B,4800,11.71,0,0.03,N,8
27,165000,HIPOTECA,6.0,MÉDICO,B,35000,12.42,0,0.21,N,10
29,165000,HIPOTECA,13.0,INVESTIMENTO,A,10000,6.03,0,0.06,N,10
34,165000,HIPOTECA,18.0,INVESTIMENTO,A,12000,6.62,0,0.07,N,7
29,72000,ALUGUEL,13.0,MÉDICO,C,15900,13.04,0,0.22,N,9
35,165000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,B,8000,11.49,0,0.05,N,8
33,130050,HIPOTECA,0.0,MÉDICO,D,10000,14.61,1,0.07,S,7
33,153000,HIPOTECA,1.0,REFORMA,D,23100,14.74,1,0.15,S,9
28,165000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,B,12400,11.26,0,0.08,N,8
27,166000,HIPOTECA,11.0,REFORMA,E,30000,,0,0.18,N,9
27,80000,ALUGUEL,5.0,REFORMA,A,16000,7.49,0,0.2,N,8
31,168000,HIPOTECA,6.0,INVESTIMENTO,C,25000,13.06,0,0.15,N,5
31,168000,HIPOTECA,2.0,INVESTIMENTO,B,15500,9.25,0,0.09,N,7
28,168000,PRÓPRIO,12.0,MÉDICO,A,6800,,0,0.04,N,7
29,74000,ALUGUEL,3.0,REFORMA,C,16000,13.11,1,0.22,S,5
32,170000,HIPOTECA,16.0,INVESTIMENTO,A,6000,7.9,0,0.04,N,8
29,170000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,B,18000,12.42,0,0.11,N,6
32,62900,ALUGUEL,6.0,MÉDICO,D,16000,14.96,1,0.22,N,5
29,74000,ALUGUEL,0.0,REFORMA,C,16000,13.79,1,0.22,S,8
28,170000,HIPOTECA,8.0,PESSOAL,F,20000,18.99,0,0.12,S,7
33,158000,HIPOTECA,11.0,PESSOAL,E,15000,16.32,1,0.09,S,5
28,170000,HIPOTECA,0.0,EDUCAÇÃO,A,10000,,0,0.06,N,5
28,170000,HIPOTECA,4.0,EDUCAÇÃO,D,20000,,0,0.12,S,10
28,170000,HIPOTECA,3.0,MÉDICO,B,4000,,0,0.02,N,10
27,84000,ALUGUEL,0.0,MÉDICO,B,16000,12.21,0,0.19,N,10
30,170000,HIPOTECA,2.0,INVESTIMENTO,B,14000,10.62,0,0.08,N,6
33,170000,PRÓPRIO,15.0,REFORMA,C,21000,14.26,0,0.12,N,5
30,172000,HIPOTECA,13.0,INVESTIMENTO,B,20000,,0,0.12,N,8
33,172000,HIPOTECA,4.0,EDUCAÇÃO,B,16000,9.63,0,0.09,N,8
31,85000,ALUGUEL,5.0,EDUCAÇÃO,C,16000,11.34,0,0.19,S,8
29,173088,HIPOTECA,13.0,INVESTIMENTO,C,8000,13.79,0,0.05,S,10
30,163000,HIPOTECA,15.0,PESSOAL,B,3500,10.65,1,0.02,N,8
27,175000,HIPOTECA,7.0,MÉDICO,A,15000,7.49,0,0.09,N,8
27,175000,HIPOTECA,11.0,INVESTIMENTO,B,21000,,0,0.12,N,6
27,90000,ALUGUEL,1.0,EDUCAÇÃO,B,16000,12.42,0,0.18,N,9
34,175000,HIPOTECA,18.0,PESSOAL,B,12000,10.74,0,0.07,N,7
32,175000,HIPOTECA,17.0,REFORMA,B,24000,,0,0.14,N,7
28,90000,ALUGUEL,7.0,INVESTIMENTO,C,16000,12.68,0,0.18,N,10
27,90000,ALUGUEL,11.0,REFORMA,B,16000,8.88,0,0.18,N,9
27,175000,HIPOTECA,11.0,REFORMA,A,11500,7.51,0,0.07,N,7
33,175000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,B,25000,10.75,0,0.14,N,9
29,175000,HIPOTECA,8.0,INVESTIMENTO,A,2500,7.14,0,0.01,N,6
29,175000,HIPOTECA,2.0,REFORMA,A,10000,,0,0.06,N,9
30,175000,HIPOTECA,15.0,INVESTIMENTO,D,25000,,0,0.14,S,10
35,175000,PRÓPRIO,19.0,MÉDICO,C,24000,12.73,0,0.14,N,10
33,163400,HIPOTECA,17.0,EDUCAÇÃO,E,10000,18.39,1,0.06,N,5
28,176000,HIPOTECA,12.0,REFORMA,B,25000,10.25,0,0.14,N,6
32,164000,HIPOTECA,15.0,PAGAMENTO DE DIVIDAS,D,2400,14.42,1,0.01,N,10
31,176600,HIPOTECA,15.0,PAGAMENTO DE DIVIDAS,C,3500,,0,0.02,S,7
28,176608,HIPOTECA,1.0,INVESTIMENTO,C,21125,13.16,0,0.12,S,5
31,70550,ALUGUEL,2.0,MÉDICO,D,16000,17.49,1,0.19,N,8
33,178650,HIPOTECA,5.0,REFORMA,A,20000,6.99,0,0.11,N,6
31,179000,HIPOTECA,13.0,MÉDICO,C,11200,14.27,0,0.06,N,5
30,180000,HIPOTECA,5.0,MÉDICO,A,14000,6.03,0,0.08,N,9
30,180000,HIPOTECA,0.0,PAGAMENTO DE DIVIDAS,A,6000,6.62,0,0.03,N,5
30,180000,HIPOTECA,13.0,PESSOAL,B,28000,10.65,0,0.16,N,6
27,180000,HIPOTECA,7.0,REFORMA,A,16000,,0,0.09,N,8
29,180000,HIPOTECA,2.0,MÉDICO,A,20000,,0,0.11,N,10
29,180000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,C,12000,12.99,0,0.07,S,5
27,180000,HIPOTECA,2.0,MÉDICO,C,8000,13.23,0,0.04,S,7
27,100000,ALUGUEL,12.0,INVESTIMENTO,B,16000,11.11,0,0.16,N,5
32,180000,HIPOTECA,2.0,PESSOAL,C,15600,,0,0.09,S,10
30,182004,HIPOTECA,2.0,PESSOAL,A,7200,6.62,0,0.04,N,5
27,170496,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,B,15000,11.83,1,0.09,N,10
34,182500,HIPOTECA,6.0,REFORMA,C,15000,12.84,0,0.08,S,9
34,101000,ALUGUEL,0.0,INVESTIMENTO,A,16000,6.17,0,0.16,N,9
27,105000,ALUGUEL,1.0,REFORMA,B,16000,,0,0.15,N,8
34,185000,HIPOTECA,18.0,PAGAMENTO DE DIVIDAS,C,18250,,0,0.1,S,5
28,107000,ALUGUEL,4.0,REFORMA,C,16000,13.49,0,0.15,N,6
27,189000,HIPOTECA,2.0,INVESTIMENTO,D,5125,14.84,0,0.03,S,6
30,189000,HIPOTECA,5.0,REFORMA,E,16000,16.35,0,0.08,N,8
27,110000,ALUGUEL,6.0,EDUCAÇÃO,C,16000,15.27,0,0.15,N,8
29,193086,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,B,11125,10.59,0,0.06,N,6
34,195000,HIPOTECA,14.0,INVESTIMENTO,C,6000,14.27,0,0.03,N,8
34,195000,HIPOTECA,18.0,PESSOAL,A,6000,6.92,0,0.03,N,10
30,110000,ALUGUEL,9.0,REFORMA,C,16000,,0,0.15,S,6
30,198171,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,A,5000,5.79,0,0.03,N,6
28,199000,HIPOTECA,12.0,REFORMA,A,10000,9.32,0,0.05,N,10
27,200000,HIPOTECA,9.0,PESSOAL,A,7000,6.03,0,0.04,N,10
31,200000,HIPOTECA,1.0,MÉDICO,B,7800,9.63,0,0.04,N,8
35,200000,HIPOTECA,3.0,EDUCAÇÃO,C,25000,,0,0.13,S,7
29,108000,ALUGUEL,11.0,EDUCAÇÃO,B,16000,,1,0.15,N,7
30,200000,HIPOTECA,14.0,PAGAMENTO DE DIVIDAS,C,21600,13.11,0,0.11,N,8
31,200000,HIPOTECA,,INVESTIMENTO,A,9000,7.88,0,0.04,N,6
29,200000,HIPOTECA,4.0,MÉDICO,A,12000,7.88,0,0.06,N,7
31,200000,PRÓPRIO,4.0,REFORMA,B,23500,10.99,0,0.12,N,5
30,200000,PRÓPRIO,14.0,INVESTIMENTO,A,16000,,0,0.08,N,5
29,200000,PRÓPRIO,13.0,EDUCAÇÃO,B,23000,12.18,0,0.12,N,9
32,188000,HIPOTECA,0.0,EDUCAÇÃO,B,10000,10.71,1,0.05,N,7
33,200000,HIPOTECA,5.0,REFORMA,B,25000,9.76,0,0.13,N,9
29,200000,HIPOTECA,9.0,MÉDICO,B,6000,,0,0.03,N,8
34,130000,ALUGUEL,18.0,INVESTIMENTO,A,16000,6.03,0,0.12,N,6
32,130000,ALUGUEL,0.0,PESSOAL,A,16000,,0,0.12,N,10
33,201000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,C,20000,14.27,0,0.1,S,7
28,201000,PRÓPRIO,4.0,INVESTIMENTO,A,12000,,0,0.06,N,8
31,201000,HIPOTECA,3.0,REFORMA,B,15000,11.12,0,0.07,N,9
29,201000,HIPOTECA,0.0,INVESTIMENTO,B,18000,11.83,0,0.09,N,10
27,192000,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,D,15000,17.58,1,0.08,N,8
32,204000,PRÓPRIO,16.0,EDUCAÇÃO,B,25000,11.12,0,0.12,N,5
29,195000,HIPOTECA,5.0,INVESTIMENTO,C,3600,14.26,1,0.02,N,7
33,210000,HIPOTECA,17.0,PAGAMENTO DE DIVIDAS,B,20000,9.91,0,0.1,N,7
29,210000,HIPOTECA,2.0,MÉDICO,B,14000,12.42,0,0.07,N,6
27,170000,ALUGUEL,0.0,REFORMA,A,16000,5.79,0,0.09,N,8
29,200000,ALUGUEL,14.0,EDUCAÇÃO,B,16000,12.69,0,0.08,N,7
28,200000,ALUGUEL,0.0,PESSOAL,C,16000,10.91,0,0.08,S,9
31,215000,HIPOTECA,2.0,MÉDICO,B,15000,10.99,0,0.07,N,10
29,300000,ALUGUEL,1.0,REFORMA,B,16000,11.58,0,0.05,N,8
32,220000,HIPOTECA,13.0,REFORMA,E,33000,20.3,0,0.15,N,9
34,220000,HIPOTECA,6.0,PAGAMENTO DE DIVIDAS,B,7350,11.99,0,0.03,N,6
29,220000,HIPOTECA,0.0,EDUCAÇÃO,A,2500,6.99,0,0.01,N,5
34,220000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,C,11275,12.99,0,0.05,N,8
29,220000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,B,8500,10.37,0,0.04,N,5
34,222000,HIPOTECA,0.0,MÉDICO,A,13000,8.49,0,0.06,N,7
35,225000,HIPOTECA,17.0,INVESTIMENTO,A,5000,7.49,0,0.02,N,9
32,572400,ALUGUEL,16.0,MÉDICO,B,16000,9.76,0,0.03,N,5
27,213000,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,E,35000,16.77,1,0.16,S,5
34,225000,HIPOTECA,4.0,MÉDICO,C,3000,13.35,0,0.01,N,10
28,225000,HIPOTECA,12.0,PESSOAL,A,20000,7.88,0,0.09,N,9
30,35576,ALUGUEL,14.0,EDUCAÇÃO,C,19000,13.72,1,0.53,N,7
28,225000,HIPOTECA,12.0,PAGAMENTO DE DIVIDAS,B,6000,11.12,0,0.03,N,7
30,228000,HIPOTECA,9.0,INVESTIMENTO,D,12800,15.33,0,0.06,N,8
27,228000,HIPOTECA,12.0,REFORMA,A,6000,7.14,0,0.03,N,6
27,185300,HIPOTECA,11.0,MÉDICO,D,35000,,1,0.16,S,5
30,230000,HIPOTECA,14.0,PAGAMENTO DE DIVIDAS,C,12000,13.98,0,0.05,S,10
29,218000,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,F,25000,19.04,1,0.11,S,9
28,230000,HIPOTECA,12.0,PAGAMENTO DE DIVIDAS,B,10000,10.95,0,0.04,N,6
35,234600,HIPOTECA,1.0,REFORMA,D,7500,15.05,0,0.03,S,6
27,235000,HIPOTECA,5.0,INVESTIMENTO,C,28000,15.96,0,0.12,N,5
33,235000,HIPOTECA,3.0,EDUCAÇÃO,B,25000,10.62,0,0.11,N,6
28,60000,ALUGUEL,3.0,PAGAMENTO DE DIVIDAS,A,19200,7.88,1,0.32,N,8
31,235000,PRÓPRIO,5.0,MÉDICO,D,11200,15.65,0,0.05,N,5
30,223800,HIPOTECA,15.0,REFORMA,B,25000,11.83,1,0.11,N,9
28,191250,HIPOTECA,11.0,MÉDICO,E,9000,16.95,1,0.04,N,6
32,237000,HIPOTECA,14.0,REFORMA,B,21000,9.2,0,0.09,N,9
29,240000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,A,12000,6.03,0,0.05,N,9
33,240000,PRÓPRIO,15.0,PESSOAL,C,15000,13.16,0,0.06,S,10
29,242400,PRÓPRIO,12.0,MÉDICO,B,35000,10.37,0,0.14,N,8
27,79636,ALUGUEL,11.0,PESSOAL,D,19200,13.87,0,0.24,S,9
27,244000,OUTRO,0.0,INVESTIMENTO,D,15000,14.42,0,0.06,S,5
28,245000,HIPOTECA,0.0,PESSOAL,E,18000,17.39,0,0.07,S,9
32,249996,HIPOTECA,4.0,PESSOAL,C,14000,12.99,0,0.06,N,8
29,249999,HIPOTECA,2.0,EDUCAÇÃO,A,25000,6.62,0,0.1,N,9
29,250000,HIPOTECA,5.0,PESSOAL,A,10000,7.49,0,0.04,N,10
30,250000,PRÓPRIO,8.0,MÉDICO,D,15000,15.99,0,0.06,S,8
31,250000,HIPOTECA,14.0,PESSOAL,D,12000,14.09,0,0.05,S,6
32,250000,HIPOTECA,7.0,EDUCAÇÃO,B,20000,11.48,0,0.08,N,10
29,250000,HIPOTECA,13.0,EDUCAÇÃO,C,20000,13.79,0,0.08,N,8
27,82000,ALUGUEL,,PAGAMENTO DE DIVIDAS,B,19200,9.99,0,0.23,N,8
30,250000,HIPOTECA,1.0,PAGAMENTO DE DIVIDAS,B,5000,9.01,0,0.02,N,8
34,75500,ALUGUEL,0.0,EDUCAÇÃO,D,19200,16.77,1,0.25,N,10
32,262000,HIPOTECA,12.0,MÉDICO,B,12800,9.91,0,0.05,N,8
27,264000,HIPOTECA,0.0,MÉDICO,A,35000,,0,0.13,N,5
30,253000,HIPOTECA,3.0,PAGAMENTO DE DIVIDAS,D,24000,14.96,1,0.09,N,7
29,265000,HIPOTECA,2.0,PESSOAL,B,25000,11.26,0,0.09,N,10
28,266000,HIPOTECA,12.0,PESSOAL,A,9000,5.42,0,0.03,N,10
30,275000,HIPOTECA,14.0,EDUCAÇÃO,B,7000,11.71,0,0.03,N,10
31,275000,HIPOTECA,4.0,PESSOAL,B,30000,10.59,0,0.11,N,8
27,90000,ALUGUEL,4.0,REFORMA,A,19200,6.99,0,0.21,N,8
27,275000,HIPOTECA,11.0,INVESTIMENTO,B,35000,,0,0.13,N,6
34,275004,HIPOTECA,2.0,INVESTIMENTO,D,25000,16.32,0,0.09,S,9
32,95000,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,B,19200,11.89,0,0.2,N,9
29,290000,HIPOTECA,13.0,PESSOAL,B,13175,10.99,0,0.05,N,7
27,290000,HIPOTECA,0.0,MÉDICO,B,7875,9.99,0,0.03,N,6
31,294000,HIPOTECA,7.0,INVESTIMENTO,A,12000,8.94,0,0.04,N,6
30,300000,PRÓPRIO,14.0,REFORMA,B,35000,10.59,0,0.12,N,10
28,300000,HIPOTECA,1.0,PESSOAL,C,9600,15.23,0,0.03,S,10
28,300000,HIPOTECA,12.0,EDUCAÇÃO,C,10125,15.23,0,0.03,N,6
28,288000,HIPOTECA,12.0,INVESTIMENTO,G,18000,22.48,1,0.06,S,9
31,300000,HIPOTECA,1.0,INVESTIMENTO,C,35000,15.23,0,0.12,N,6
27,300000,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,A,35000,,0,0.12,N,8
28,300000,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,A,10800,6.92,0,0.04,N,5
32,300000,HIPOTECA,2.0,MÉDICO,C,24000,12.87,0,0.08,N,10
30,300000,HIPOTECA,3.0,INVESTIMENTO,A,6000,9.63,0,0.02,N,10
30,300000,HIPOTECA,14.0,MÉDICO,B,20000,11.58,0,0.07,N,9
33,300000,PRÓPRIO,8.0,MÉDICO,D,25000,14.42,0,0.08,S,7
30,310000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,B,14000,,0,0.05,N,10
27,320000,HIPOTECA,11.0,PAGAMENTO DE DIVIDAS,A,28000,7.9,0,0.09,N,9
33,320000,HIPOTECA,2.0,INVESTIMENTO,A,14000,7.91,0,0.04,N,5
31,325000,HIPOTECA,4.0,MÉDICO,A,10000,5.99,0,0.03,N,7
28,270300,HIPOTECA,3.0,MÉDICO,E,25000,17.88,1,0.08,N,6
35,273700,HIPOTECA,8.0,MÉDICO,D,25000,14.59,1,0.08,N,6
29,350000,HIPOTECA,13.0,PAGAMENTO DE DIVIDAS,A,12000,7.51,0,0.03,N,7
34,357000,HIPOTECA,3.0,REFORMA,E,14000,18.64,0,0.04,S,9
31,371000,HIPOTECA,0.0,REFORMA,A,5875,7.74,0,0.02,N,9
30,372000,PRÓPRIO,,REFORMA,B,2400,10.99,0,0.01,N,5
32,385000,HIPOTECA,3.0,INVESTIMENTO,A,19925,7.9,0,0.05,N,9
33,410000,HIPOTECA,3.0,REFORMA,B,35000,10.37,0,0.09,N,5
35,415000,HIPOTECA,2.0,REFORMA,E,15500,16.45,0,0.04,S,10
29,420000,HIPOTECA,5.0,PAGAMENTO DE DIVIDAS,C,8000,12.73,0,0.02,N,5
29,445000,HIPOTECA,3.0,PESSOAL,B,25000,9.62,0,0.06,N,5
29,450000,HIPOTECA,4.0,EDUCAÇÃO,D,25000,15.37,0,0.06,N,7
29,480000,HIPOTECA,6.0,MÉDICO,A,6500,5.42,0,0.01,N,6
34,397800,HIPOTECA,5.0,MÉDICO,D,14000,14.61,1,0.03,S,5
30,522000,HIPOTECA,11.0,REFORMA,A,2500,7.43,0,0.0,N,9
33,10080,PRÓPRIO,11.0,INVESTIMENTO,A,7200,6.03,1,0.71,N,8
33,71000,ALUGUEL,17.0,REFORMA,D,19600,16.07,1,0.28,S,6
32,83300,ALUGUEL,0.0,MÉDICO,D,19600,17.19,1,0.2,S,7
28,604000,HIPOTECA,12.0,PESSOAL,B,25000,9.01,1,0.04,N,9
31,741600,HIPOTECA,3.0,MÉDICO,B,12000,10.25,0,0.02,N,6
32,750000,HIPOTECA,2.0,PAGAMENTO DE DIVIDAS,B,30000,9.91,0,0.04,N,8
35,762000,PRÓPRIO,8.0,MÉDICO,A,10000,8.94,0,0.01,N,10
29,9600,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,B,2600,12.69,1,0.27,N,7
30,9600,ALUGUEL,,PESSOAL,A,1800,5.99,1,0.19,N,8
30,9600,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,C,1500,12.73,1,0.16,S,8
28,9081,ALUGUEL,,REFORMA,B,3000,10.25,1,0.33,N,6
29,8500,ALUGUEL,7.0,INVESTIMENTO,A,4500,8.63,1,0.53,N,10
29,8472,ALUGUEL,2.0,PESSOAL,A,3000,7.49,1,0.35,N,7
31,8412,PRÓPRIO,,PESSOAL,A,2500,7.14,1,0.3,N,8
28,8000,ALUGUEL,1.0,REFORMA,B,4750,11.12,1,0.59,N,5
31,8000,ALUGUEL,0.0,EDUCAÇÃO,A,4000,,1,0.5,N,7
29,7200,ALUGUEL,,INVESTIMENTO,B,2200,9.91,1,0.31,N,9
29,6000,ALUGUEL,0.0,REFORMA,A,3250,8.59,1,0.54,N,9
32,4200,ALUGUEL,,PESSOAL,C,1200,12.73,1,0.29,N,9
30,64000,HIPOTECA,3.0,EDUCAÇÃO,A,10200,6.62,0,0.16,N,5
27,150000,HIPOTECA,2.0,REFORMA,A,18000,,0,0.12,N,7
27,42504,ALUGUEL,2.0,PESSOAL,B,7200,10.59,0,0.17,N,9
34,120000,HIPOTECA,0.0,REFORMA,F,25000,15.83,0,0.21,S,8
28,62000,ALUGUEL,0.0,REFORMA,A,15000,7.9,0,0.24,N,10
31,41004,ALUGUEL,5.0,PESSOAL,D,5000,15.28,0,0.12,N,5
28,60000,HIPOTECA,4.0,PAGAMENTO DE DIVIDAS,B,4800,,0,0.08,N,5
29,46000,HIPOTECA,3.0,PESSOAL,B,6000,11.49,0,0.13,N,8
30,155000,ALUGUEL,9.0,MÉDICO,A,6000,7.14,0,0.04,N,8
27,100000,HIPOTECA,11.0,PESSOAL,A,14400,,0,0.14,N,8
32,45996,ALUGUEL,2.0,EDUCAÇÃO,B,1800,11.58,0,0.04,N,8
29,35000,ALUGUEL,12.0,PAGAMENTO DE DIVIDAS,A,1800,5.42,0,0.05,N,5
28,40000,HIPOTECA,9.0,PAGAMENTO DE DIVIDAS,B,19200,9.91,0,0.48,N,6
31,50402,HIPOTECA,4.0,INVESTIMENTO,C,3000,13.22,0,0.06,S,10
28,25000,ALUGUEL,0.0,EDUCAÇÃO,A,7000,6.92,0,0.28,N,7
29,50000,PRÓPRIO,3.0,MÉDICO,B,4200,9.91,0,0.08,N,6
35,21340,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,8000,11.14,1,0.37,N,7
32,32004,ALUGUEL,16.0,MÉDICO,B,4000,11.49,0,0.12,N,10
30,97750,HIPOTECA,3.0,MÉDICO,D,20000,14.59,1,0.17,S,8
34,23000,PRÓPRIO,2.0,INVESTIMENTO,A,2500,,0,0.11,N,9
29,68000,ALUGUEL,1.0,EDUCAÇÃO,B,10000,10.65,0,0.15,N,5
28,50000,HIPOTECA,3.0,INVESTIMENTO,A,5000,7.74,0,0.1,N,9
30,21600,ALUGUEL,1.0,PAGAMENTO DE DIVIDAS,B,1500,11.71,1,0.07,N,8
31,50000,HIPOTECA,5.0,INVESTIMENTO,A,2000,6.39,0,0.04,N,5
30,65000,ALUGUEL,11.0,PESSOAL,D,12800,15.2,0,0.2,N,6
27,28800,ALUGUEL,6.0,MÉDICO,D,5000,14.96,0,0.17,S,5
28,72000,HIPOTECA,9.0,REFORMA,B,18000,11.89,0,0.25,N,8
32,45000,HIPOTECA,2.0,PESSOAL,C,8000,14.65,0,0.18,N,8
27,39000,HIPOTECA,11.0,REFORMA,E,5000,18.79,1,0.13,S,10
27,58000,ALUGUEL,11.0,INVESTIMENTO,A,7000,,0,0.12,N,9
31,56000,ALUGUEL,15.0,PAGAMENTO DE DIVIDAS,C,3000,14.27,0,0.05,N,6
32,75000,ALUGUEL,3.0,REFORMA,A,10000,7.29,0,0.13,N,7
31,60682,ALUGUEL,3.0,INVESTIMENTO,A,8650,8.49,0,0.14,N,8
29,45600,HIPOTECA,9.0,MÉDICO,A,2000,7.88,0,0.04,N,8
27,52000,ALUGUEL,0.0,REFORMA,B,5100,10.37,0,0.1,N,7
30,56628,HIPOTECA,2.0,MÉDICO,A,12000,8.94,0,0.21,N,9
32,46000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,D,3000,16.29,1,0.07,N,6
27,69000,ALUGUEL,11.0,PAGAMENTO DE DIVIDAS,D,6000,15.21,1,0.09,N,8
27,51000,ALUGUEL,9.0,PESSOAL,B,1600,10.59,0,0.03,N,8
33,50000,ALUGUEL,6.0,PESSOAL,D,6000,14.96,0,0.12,S,5
34,44000,PRÓPRIO,2.0,EDUCAÇÃO,C,10000,13.43,0,0.23,S,9
27,30000,ALUGUEL,8.0,PESSOAL,B,11000,9.91,1,0.37,N,6
27,80000,HIPOTECA,4.0,EDUCAÇÃO,A,15000,6.54,0,0.19,N,6
33,58000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,14400,9.91,0,0.25,N,8
30,110000,PRÓPRIO,14.0,PESSOAL,C,12000,13.57,0,0.11,S,10
27,42000,HIPOTECA,0.0,MÉDICO,A,4200,6.76,0,0.1,N,9
29,22000,ALUGUEL,0.0,PAGAMENTO DE DIVIDAS,B,8000,,1,0.36,N,5
32,82000,HIPOTECA,13.0,PESSOAL,B,10000,10.36,0,0.12,N,6
32,50004,ALUGUEL,5.0,EDUCAÇÃO,D,2200,15.65,0,0.04,S,9
29,67000,HIPOTECA,13.0,INVESTIMENTO,A,10000,7.14,0,0.15,N,8
28,45000,ALUGUEL,1.0,MÉDICO,B,10000,9.91,0,0.22,N,5
27,46800,HIPOTECA,5.0,EDUCAÇÃO,B,6000,9.99,0,0.13,N,6
27,231252,HIPOTECA,1.0,PESSOAL,B,2000,9.91,0,0.01,N,10
28,38196,HIPOTECA,5.0,PESSOAL,B,10750,10.75,0,0.28,N,8
28,32568,ALUGUEL,3.0,EDUCAÇÃO,D,15000,,1,0.46,N,10
29,120000,HIPOTECA,10.0,REFORMA,A,4700,7.14,0,0.04,N,9
33,66000,PRÓPRIO,16.0,REFORMA,A,3500,,0,0.05,N,5
